90,43.7730556,-88.4469444,2330,2328,11
120,26.5625,-81.9497222,8173,8116,2
110,34.2827778,-84.7452778,6712,6710,1
2700,40.8358333,-78.8766667,5982,5974,6
360,40.0483333,-86.4691667,4521,4509,8
540,40.5575,-74.285,3790,3754,2
10,39.3641667,-74.4233333,3060,3057,6
180,39.9611111,-82.9988889,3060,3057,12
120,39.8208333,-84.0194444,2329,2328,5
300,33.0183333,-80.1758333,2329,2328,3
300,33.4483333,-112.0733333,2329,2328,3
300,46.5927778,-112.0352778,15081,5519,4
600,32.0766667,-111.3130556,8141,7789,6
5,47.6063889,-122.3308333,7045,7037,1
3,40.7583333,-82.5155556,5950,5948,8
1800,40.6936111,-89.5888889,4854,4840,2
30,44.0216667,-92.4697222,3393,3385,16
20,30.5080556,-97.6786111,3393,3385,7
420,41.3705556,-81.0652778,2662,2654,3
300,38.0280556,-121.8836111,7775,7725,5
900,32.2216667,-110.9258333,7410,4485,6
900,42.2711111,-89.0938889,7410,7398,11
3600,43.0008333,-73.8494444,7044,7037,2
120,36.8255556,-79.3983333,7044,7037,3
240,34.1808333,-118.3080556,4488,4305,3
5,41.9211111,-73.0605556,4488,4485,3
60,47.4236111,-120.3091667,4122,4086,7
3,32.2216667,-110.9258333,4122,4086,6
180,33.8536111,-118.1330556,3392,3385,1
180,33.4933333,-112.3572222,3392,3385,1
2700,43.4925,-70.4538889,2296,2293,1
30,29.7630556,-95.3630556,7420,7360,10
360,35.18,-120.7308333,6689,4563,13
5,32.7833333,-96.8,6324,6300,3
2700,47.6588889,-117.425,6324,6314,4
3600,41.6833333,-86.25,5959,5948,6
15,33.5205556,-86.8025,5959,4563,10
300,33.6680556,-117.3263889,5228,5125,2
45,41.3686111,-81.6380556,4863,4154,12
600,29.9022222,-90.3880556,4132,4086,6
120,29.1869444,-82.1402778,3037,2851,2
30,31.0547222,-95.1255556,3037,3035,1
3600,39.0638889,-108.55,2671,2668,12
900,40.2969444,-111.6938889,2671,2654,5
420,28.5666667,-81.2083333,2306,2293,12
3600,29.8944444,-81.3147222,2306,2300,1
150,45.4983333,-122.4302778,2306,2300,5
600,43.0202778,-123.2919444,2306,2300,2
45,64.7511111,-147.3494444,7774,5481,5
60,30.4097222,-86.6630556,7774,7673,0
5,36.175,-115.1363889,6678,6668,2
20,40.7719444,-73.9305556,6678,6668,2
120,44.3633333,-98.2138889,6313,6276,12
900,34.0005556,-118.1588889,5948,5929,2
1800,33.4483333,-112.0733333,5948,5929,3
60,43.0116667,-88.2313889,5582,5572,15
120,42.9205556,-83.045,5582,5572,2
180,39.7661111,-105.0766667,4487,4466,10
300,32.7591667,-97.7969444,4487,4485,11
2,34.2141667,-80.9741667,4121,4086,7
10,39.9830556,-75.8241667,3026,2996,2
180,26.1336111,-80.1133333,2660,2654,1
300,46.8722222,-113.9930556,2295,2293,5
600,44.9430556,-123.0338889,7408,7234,1
300,46.1311111,-92.8672222,6677,6668,9
20,43.316667,-79.8,6677,6668,5
45,40.5472222,-86.5244444,5947,5929,1
30,29.7630556,-95.3630556,5216,5215,2
120,30.2669444,-97.7427778,5216,5215,8
7200,44.9591667,-70.1544444,4851,4840,2
3,36.7477778,-119.7713889,4120,4086,1
180,35.5138889,-82.3961111,4120,4086,7
10,38.4783333,-82.6380556,4120,3818,3
1200,34.0522222,-118.2427778,3755,3754,1
60,28.0833333,-80.6083333,3755,3754,3
30,36.9786111,-76.4283333,3025,2996,2
300,41.3072222,-111.9594444,3025,2996,3
10800,40.6638889,-74.2111111,2659,2654,6
15,33.3805556,-84.7997222,2659,2654,2
5,44.9430556,-123.0338889,2294,2293,1
600,26.2708333,-80.2708333,2294,2293,7
60,25.7738889,-80.1938889,2294,2293,2
5,44.4258333,-69.0069444,7772,7725,3
5,34.1975,-119.1761111,6676,6558,4
1800,27.9375,-82.2861111,6311,6300,5
7200,35.4602778,-94.7872222,5946,5929,4
2,47.4508333,-122.8261111,5946,5572,2
1200,33.4222222,-111.8219444,4485,3088,3
10800,40.9866667,-75.195,4119,4086,2
10,35.9605556,-83.9208333,2658,2654,3
60,34.0005556,-81.035,2293,2286,7
7200,34.9144444,-84.2766667,2293,2286,13
60,40.5844444,-102.3019444,32608,5821,7
300,40.7141667,-74.0063889,23842,4154,2
120,33.7877778,-117.8522222,16902,5380,18
180,39.7047222,-105.0808333,10693,7490,1
300,40.4311111,-79.2611111,8501,8116,2
60,46.7833333,-92.1063889,8136,7789,18
300,43.1905556,-112.3441667,8136,5380,18
20,49.316667,-123.066667,6675,6668,2
600,47.8052778,-122.1119444,6675,6668,2
60,31.0258333,-96.485,6675,6300,2
60,26.1219444,-80.1436111,6310,6300,7
3,37.5311111,-84.6619444,5579,5572,6
300,33.1958333,-117.3786111,5214,5190,7
2,40.5866667,-122.3905556,5214,5190,1
10,26.4611111,-80.0730556,4484,4466,10
15,41.3080556,-72.9286111,4118,4086,3
900,30.0797222,-95.4169444,4118,4086,2
60,48.9244444,-122.0758333,4118,4086,1
45,42.5005556,-76.8727778,3023,2996,2
3,38.5816667,-121.4933333,3023,2996,4
120,38.005,-121.8047222,2657,2654,1
60,34.1063889,-117.5922222,2292,2286,0
600,42.1619444,-78.9755556,8500,7673,1
3600,42.2711111,-89.0938889,7405,7398,15
900,42.2711111,-89.0938889,7405,7398,1
900,42.2711111,-89.0938889,7405,7398,12
300,41.4666667,-86.4830556,7405,7398,2
120,45.795,-88.0719444,7039,7031,2
420,40.6763889,-74.2911111,6309,6276,8
10,46.2858333,-119.2833333,6309,6300,5
3600,30.1577778,-95.4891667,5944,5929,2
20,40.7905556,-73.2022222,5944,5922,5
60,47.6063889,-122.3308333,5944,5929,9
1800,30.5019444,-90.7477778,4848,4840,9
3600,26.5863889,-80.0522222,2291,2280,8
600,38.7522222,-121.2869444,7769,7725,6
15,47.3075,-122.2272222,7404,7398,12
180,34.1808333,-118.3080556,6308,6286,2
300,44.2597222,-70.5011111,4847,4840,9
1200,40.8577778,-74.4263889,4116,4086,1
600,40.7597222,-74.4175,4116,4086,2
180,40.0255556,-76.5302778,4116,4086,9
1227,29.9544444,-90.075,4116,3341,19
300,37.3477778,-120.6080556,2290,2286,8
240,41.3266667,-83.6508333,7768,7725,6
240,33.7877778,-117.8522222,6672,6668,2
1800,31.3058333,-82.2422222,5942,5914,2
5,44.5438889,-73.1483333,5211,5190,2
6300,34.6180556,-79.0088889,5211,5190,11
4500,29.7630556,-95.3630556,4115,4086,2
900,33.8352778,-117.9136111,4115,4086,1
300,42.8508333,-72.5583333,3020,2996,1
480,29.7630556,-95.3630556,2289,2286,4
600,45.6230556,-106.6661111,2289,2286,6
5,39.7683333,-86.1580556,16898,5974,4
180,45.9175,-119.3413889,3019,2996,1
900,27.2155556,-81.8586111,3019,2996,1
8,36.6002778,-121.8936111,2653,2517,0
20,33.1958333,-80.0133333,2288,2286,3
90,39.3291667,-82.1013889,7401,7394,0
10,33.9791667,-118.0319444,7035,7031,8
120,42.3583333,-71.0602778,6670,6643,2
1800,38.9988889,-84.6266667,6305,6276,1
300,42.5,-96.4,5940,5929,7
30,33.6888889,-78.8869444,4479,4466,2
3600,32.9477778,-112.7161111,4479,4466,7
345600,40.8688889,-74.2086111,4113,4086,0
300,34.7697222,-84.9702778,3748,3696,5
1800,45.6388889,-122.6602778,3383,3380,4
240,25.7738889,-80.1938889,3383,3365,3
10,44.5647222,-123.2608333,7400,7398,5
600,41.5355556,-73.8994444,7034,7031,17
600,41.9561111,-121.4763889,6304,6286,1
3600,35.4675,-97.5161111,4478,4466,1
18000,30.3713889,-94.3122222,4112,4086,2
1200,25.7738889,-80.1938889,3382,3380,6
180,45.5230556,-122.9886111,3382,3380,2
20,39.3722222,-104.8555556,2286,2280,2
240,41.8097222,-72.8311111,2286,2280,3
600,35.7719444,-78.6388889,2286,2280,12
900,34.4263889,-117.3,7784,7725,8
120,40.7141667,-74.0063889,7784,7622,8
60,28.5491667,-81.7730556,6688,6668,2
2,46.233333,-63.133333,5958,5948,5
600,45.4563889,-123.8427778,5958,5948,0
600,34.09,-117.8894444,5592,5519,8
1800,40.2858333,-76.6505556,5227,5215,13
1200,40.0305556,-124.0719444,4131,4086,6
300,48.1183333,-123.4294444,3036,3028,4
1200,42.7511111,-122.4877778,3036,3035,15
25,32.7833333,-96.8,2670,2668,2
300,46.9755556,-123.8144444,2305,2300,21
240,33.5016667,-81.9652778,2305,2300,3
600,34.61,-112.315,7399,7398,0
5.5,41.6638889,-83.5552778,7033,7031,8
7200,33.7630556,-81.245,6303,6068,6
420,41.8530556,-74.1394444,5938,5606,7
180,31.8541667,-110.9930556,5572,5494,12
300,42.2711111,-89.0938889,5572,4004,8
7,32.4608333,-84.9877778,4842,4840,5
20,36.4202778,-81.4736111,4842,4840,2
180,39.1619444,-84.4569444,4477,4225,9
180,34.3077778,-83.6336111,3381,3380,7
5,35.2338889,-92.3875,3016,2996,8
600,32.7152778,-117.1563889,3016,2996,3
180,37.9577778,-121.2897222,2285,2280,2
240,45.4872222,-122.8025,2285,2280,2
420,34.0522222,-118.2427778,7763,7725,5
1200,43.6275,-89.7708333,6302,6293,6
3,47.8211111,-122.3138889,6302,6300,11
900,33.5091667,-111.8983333,5937,5929,5
1800,37.6391667,-120.9958333,5571,5570,5
120,26.6402778,-81.8725,5571,5570,1
300,28.8038889,-81.7258333,5571,5570,0
1.5,48.7597222,-122.4869444,5571,5570,5
300,47.2033333,-122.2391667,5571,5570,8
60,36.8466667,-76.2855556,3015,2996,12
60,61.5997222,-149.1127778,2649,2644,2
60,32.7152778,-117.1563889,2284,2280,8
3,43.6808333,-114.3627778,2284,2280,2
420,39.7683333,-86.1580556,2284,2280,6
1,34.7302778,-86.5861111,7397,7394,4
14400,47.6105556,-122.1994444,6666,6643,15
10,30.2419444,-93.2505556,6301,6276,12
60,34.4480556,-119.2419444,5570,5519,3
240,31.8541667,-110.9930556,5570,5519,12
60,32.3863889,-96.8480556,5205,5190,12
120,40.1933333,-85.3863889,4840,4828,9
1200,33.6694444,-117.8222222,4840,4828,4
12,43.25,-79.833333,4475,4366,3
360,40.8930556,-74.5822222,4475,4466,8
120,30.3319444,-81.6558333,3379,3365,12
60,33.1191667,-117.0855556,3379,2919,12
15,37.0430556,-100.9205556,3014,2996,15
30,38.5816667,-121.4933333,2283,2280,1
1800,39.8494444,-75.3561111,2283,2280,2
1200,46.4547222,-90.1708333,19084,8116,3
540,41.1013889,-81.4419444,15066,5653,12
180,39.2191667,-121.06,6665,6643,3
900,38.9391667,-76.9341667,5935,5891,15
600,39.7294444,-104.8313889,5935,5929,4
180,41.2736111,-82.8416667,5935,5929,4
3,44.0805556,-103.2305556,5569,4778,2
600,40.6386111,-73.6405556,5569,5519,4
60,40.7355556,-74.1727778,3013,2996,8
2,33.1975,-96.615,2647,2430,16
10,36.175,-115.1363889,2647,2644,7
15,41.1305556,-85.1288889,2282,2280,2
5,35.9938889,-78.8988889,7395,7394,1
180,45.5236111,-122.675,7029,7021,10
45,35.9605556,-83.9208333,6664,6643,6
10,40.7241667,-73.7155556,5568,5519,8
5,33.7669444,-118.1883333,4473,4466,12
30,42.8594444,-72.7263889,4473,4466,6
15,41.85,-87.65,3012,2996,9
180,41.9,-71.0902778,2281,2280,7
60,39.8813889,-83.0930556,2281,2280,5
1200,42.3313889,-83.0458333,8855,6450,2
600,61.2180556,-149.9002778,6298,6276,2
420,33.7069444,-117.0836111,5567,5519,15
10,34.5794444,-118.1155556,5567,5519,2
3,33.5777778,-101.8547222,5202,5190,8
720,38.4405556,-122.7133333,4837,4778,12
60,41.5533333,-73.7961111,4106,4086,7
300,39.3111111,-94.9222222,3011,2996,5
15,43.6480556,-93.3680556,2280,2261,2
2,34.6058333,-86.9833333,2280,2261,17
300,41.4297222,-84.8713889,2280,2261,6
8,41.5061111,-87.6355556,2280,2261,1
45,40.8338889,-74.0975,7758,7725,1
1020,47.3483333,-122.1136111,7758,7725,3
180,39.9725,-74.5833333,7027,7021,2
5,28.9022222,-82.5927778,6297,6159,18
1180,45.1438889,-122.8541667,4836,4828,2
300,32.9477778,-112.7161111,4836,4828,2
15,27.3361111,-82.5308333,4836,4676,4
55,25.4683333,-80.4777778,3740,3696,19
61,30.5080556,-97.6786111,3375,3365,8
420,32.7152778,-117.1563889,2644,2568,7
120,40.3858333,-122.2797222,2644,2641,3
5,43.1547222,-77.6158333,2279,2261,2
5,42.8741667,-77.2883333,2279,2261,19
120,38.005,-121.8047222,7392,7385,2
300,37.6819444,-121.7669444,5931,5873,2
120,39.5008333,-89.7677778,8513,6481,4
60,40.7933333,-77.8602778,7052,7037,7
120,33.4483333,-112.0733333,6687,6668,8
180,25.7738889,-80.1938889,6322,6143,4
180,40.1022222,-75.2747222,6322,6276,16
6,36.7280556,-76.5838889,5957,5948,3
9,32.5419444,-97.3205556,4130,4032,8
180,34.4372222,-94.5572222,4130,4086,2
600,29.1869444,-82.1402778,3765,3696,1
180,33.7488889,-84.3880556,3765,3754,1
1200,35.7972222,-82.6841667,3035,2996,2
300,34.5008333,-117.185,2669,2654,8
300,33.94,-118.1316667,6686,6668,1
10800,44.4311111,-84.0258333,6686,6668,2
300,37.6241667,-104.7797222,6686,6643,0
30,39.2688889,-84.2638889,6686,6668,12
120,37.115,-107.6325,6686,6668,5
180,32.7152778,-117.1563889,4860,4840,2
20,38.5322222,-93.5219444,4860,4840,3
600,38.7633333,-121.1627778,4495,4485,8
3600,30.71,-101.2002778,4129,4086,2
60,44.8486111,-123.2327778,3764,3754,5
120,34.61,-112.315,3034,3028,0
3600,35.7063889,-81.2188889,2668,2654,2
1800,39.2775,-74.575,2668,2654,2
300,47.1855556,-122.2916667,2303,2300,3
5,44.2238889,-95.3641667,2303,2300,12
10,38.4191667,-82.4452778,2303,2300,8
180,43.6983333,-86.3638889,8146,6606,5
1800,34.4988889,-82.0144444,7050,7037,2
40,43.0388889,-87.9063889,5589,5519,17
60,34.0336111,-117.0422222,5224,5190,3
300,34.6991667,-86.7483333,4128,4086,8
5,34.0552778,-117.7513889,3398,3365,7
240,47.6588889,-117.425,2302,2280,3
300,26.3180556,-80.1,2302,2300,2
10,40.2858333,-76.6505556,2302,2300,2
300,33.9375,-117.2297222,2302,2293,2
42000,34.1866667,-118.4480556,12528,6408,20
60,28.2486111,-81.2813889,6684,5481,2
900,33.7444444,-113.7513889,6684,6668,15
180,33.3061111,-111.8405556,4858,4840,12
600,32.2216667,-110.9258333,4858,4840,2
600,34.61,-112.315,4858,4840,12
10,35.5497222,-120.705,4858,4840,7
5,33.5225,-117.7066667,4493,4485,5
480,37.3394444,-121.8938889,4493,4466,6
60,38.47,-90.3044444,4127,4086,12
600,33.8594444,-84.6838889,4127,4086,12
120,43.9947222,-71.0613889,3397,3385,8
900,37.6391667,-120.9958333,3397,3395,9
300,39.8813889,-83.0930556,3032,2996,11
300,41.6269444,-88.2038889,2666,2654,1
30,34.9702778,-78.9455556,2301,2300,4
6,41.3494444,-85.1355556,6318,6276,2
600,27.3361111,-82.5308333,5953,5948,2
15,42.45,-73.2458333,4857,4840,6
120,52.366667,-108.216667,3761,3754,0
600,45.5236111,-122.675,3031,3028,1
10,36.175,-115.1363889,3031,2996,1
50,35.6225,-117.67,2300,2300,6
1.5,36.0397222,-114.9811111,2300,2300,7
20,29.5955556,-90.7194444,2300,2286,1
120,44.2044444,-93.8152778,2300,2293,2
1500,34.1683333,-118.605,2300,2293,12
300,41.0983333,-83.9847222,6682,6668,2
300,38.2402778,-78.9722222,4856,4828,9
3,32.7833333,-96.8,4491,4466,13
9000,48.55,-109.6833333,4491,4485,12
900,33.0197222,-96.6986111,4491,4485,1
1500,53.333333,-110.333333,3395,3385,8
300,43.0730556,-89.4011111,3030,3028,12
2400,32.2216667,-110.9258333,2299,2293,8
120,35.4197222,-119.0186111,2299,2293,1
300,36.1658333,-86.7844444,2299,2293,5
2,42.7875,-86.1088889,8142,7789,2
90,41.8661111,-88.1069444,7046,7037,6
3600,45.5236111,-122.675,7046,7037,2
10,38.6105556,-89.5269444,6681,6668,2
5,41.7405556,-71.3091667,6681,6668,5
40,41.9583333,-70.6677778,6681,5948,0
600,32.7152778,-117.1563889,6681,6668,1
30,42.8005556,-71.3047222,6316,6293,8
180,33.6675,-84.0177778,5951,5948,2
120,40.5852778,-105.0838889,4490,4466,2
300,33.7747222,-84.2963889,2663,2654,11
600,34.0005556,-81.035,2663,2654,7
7,41.8444444,-90.1886111,2298,2293,1
90,33.4222222,-111.8219444,9574,7725,12
90,34.0194444,-118.4902778,8113,5215,3
300,34.0005556,-81.035,8113,6643,17
1200,42.2711111,-89.0938889,7382,7360,2
15,40.2344444,-77.1363889,7017,3474,3
45,44.0216667,-92.4697222,5921,4343,10
300,36.3230556,-86.7133333,4460,4366,6
120,47.0313889,-114.3263889,3730,3696,1
300,38.8113889,-90.8527778,3730,2935,2
180,34.4838889,-114.3216667,3365,3352,4
12,31.9563889,-99.9619444,3365,3352,7
120,41.5836111,-72.8927778,2999,2996,8
5,39.5297222,-119.8127778,2999,2996,5
240,27.3361111,-82.5308333,2999,2996,12
900,28.5380556,-81.3794444,2999,2996,5
600,31.1169444,-97.7275,9938,5215,6
900,38.3497222,-81.6327778,8477,8116,3
900,36.175,-115.1363889,7747,7725,2
60,30.6941667,-88.0430556,7381,7335,12
540,34.1063889,-117.3694444,6651,3285,1
15,47.6733333,-117.2383333,5920,5914,2
40,49.15,-123.916667,5555,5494,2
299,34.0522222,-118.2427778,4825,4778,15
1200,46.3,-63.216667,4825,4778,18
2,39.7913889,-74.1955556,3364,3151,7
300,29.9675,-98.9047222,3364,3352,12
180,34.1658333,-81.35,2998,2996,1
120,40.015,-105.27,2268,2261,8
180,36.6777778,-121.6544444,17618,7725,13
21600,47.5675,-121.8875,16523,5519,6
60,42.125,-71.1027778,15427,6801,8
120,41.4338889,-73.1172222,14696,5784,13
120,41.1133333,-74.2458333,10679,5519,13
720,40.1794444,-118.4725,10313,3474,2
2,38.8922222,-89.4130556,9218,7575,2
15,33.9533333,-117.3952778,8487,7789,12
20,40.6255556,-103.2072222,7391,2568,9
3600,36.175,-115.1363889,7026,7021,3
7,32.4205556,-104.2283333,5200,4957,9
180,35.2269444,-80.8433333,4835,4828,2
10800,33.9816667,-118.2241667,4469,4422,15
15,43.3005556,-73.5863889,4104,4086,3
180,38.47,-90.3044444,3739,3696,8
300,36.3302778,-119.2911111,3739,3696,6
2,40.3355556,-75.9272222,3374,3365,3
60,29.0336111,-95.4341667,2643,2641,5
180,40.0991667,-83.1141667,2643,2261,3
300,27.9472222,-82.4586111,2278,2261,12
300,26.2708333,-80.2708333,2278,2261,20
15,29.7630556,-95.3630556,11398,7595,3
300,29.4238889,-98.4933333,8111,6481,2
1200,34.2694444,-118.7805556,7380,7376,5
1680,33.7513889,-84.7477778,5919,5914,2
14400,42.3952778,-94.6336111,5919,5908,2
5,32.7152778,-117.1563889,5919,5821,13
120,44.2727778,-121.1727778,5919,5908,4
6,46.1013889,-123.2055556,5554,5519,6
2,40.5494444,-122.1741667,5554,5519,5
30,35.3186111,-82.4611111,4824,4676,2
1800,35.5280556,-108.7419444,4824,4676,7
300,42.1291667,-80.0852778,3728,3696,15
600,39.8252778,-83.6344444,3728,3696,6
5,40.9008333,-80.8569444,2997,2996,11
300,43.0480556,-76.1477778,2997,2996,8
20,34.9386111,-82.2272222,2632,2568,2
20,47.6063889,-122.3308333,8475,6159,3
300,33.3702778,-112.5830556,8475,8116,3
300,33.4483333,-112.0733333,8475,6869,11
600,32.7963889,-113.5402778,8475,3563,1
15,37.3394444,-121.8938889,8110,7789,3
300,33.6694444,-117.8222222,7014,7011,6
600,35.8708333,-92.3169444,7014,6869,8
1200,40.7608333,-111.8902778,7014,4778,6
60,43.6808333,-114.3627778,7014,7011,6
120,19.6255556,-155.0416667,5918,5914,1
300,41.4994444,-81.6955556,5188,5125,1
600,32.5158333,-93.7319444,5188,4614,1
600,36.175,-115.1363889,4823,4778,12
5,35.6869444,-105.9372222,4823,4778,6
60,43.866667,-78.933333,4823,4778,12
1,47.3177778,-119.5525,3727,3696,2
900,47.8108333,-122.3761111,3727,3696,1
8,42.0986111,-75.9183333,2996,2993,11
600,41.9038889,-72.4702778,2631,2568,6
10,33.3061111,-111.8405556,7013,7011,12
540,41.0380556,-74.2944444,6648,6623,8
600,36.0725,-79.7922222,5917,5908,13
600,33.2,-117.2416667,5917,5873,12
300,39.9522222,-75.1641667,5552,5454,12
60,47.2152778,-123.0994444,5187,5125,2
3600,40.7141667,-74.0063889,4822,4778,1
300,34.4263889,-117.3,4091,4086,2
14400,41.7897222,-69.9902778,2995,2993,18
120,42.085,-76.0541667,2995,2993,5
10,43.0944444,-79.0569444,2995,2993,11
5,41.3305556,-74.1872222,2995,2993,18
1800,43.7730556,-88.4469444,2630,2314,3
900,34.0522222,-118.2427778,23083,5519,4
600,39.6288889,-84.6486111,21257,4466,3
120,41.7636111,-72.6855556,17239,6514,12
1800,34.2327778,-89.3622222,16874,2300,1
1800,41.3533333,-75.7386111,16874,4957,1
20,40.6833333,-96.2694444,12856,4485,13
600,34.9247222,-81.0252778,11760,5190,1
10,34.1013889,-84.5194444,11395,3696,1
1800,35.6008333,-82.5541667,9569,6076,4
10,29.4238889,-98.4933333,9204,5125,5
5,34.0922222,-117.4341667,9204,7622,2
15,38.8808333,-77.3011111,8473,8116,14
900,61.2180556,-149.9002778,8108,8013,7
21600,34.54,-112.4677778,6647,6643,8
180,26.5625,-81.9497222,6647,6623,7
300,40.1447222,-84.2425,6282,6276,3
10800,35.9827778,-86.5186111,6282,6276,2
1200,37.5841667,-122.365,5916,4225,7
10,39.7763889,-74.8627778,5916,5873,8
120,33.7738889,-117.9405556,5551,5494,19
5,43.4577778,-88.8372222,5551,5494,1
420,47.8108333,-122.3761111,5186,5125,12
4,37.2152778,-93.2980556,4821,4366,12
120,25.7738889,-80.1938889,4455,4439,8
300,61.5311111,-166.0966667,3360,3352,6
7200,30.5080556,-97.6786111,2994,2993,21
180,43.5172222,-70.3780556,2629,2568,0
3,42.5944444,-71.725,8107,7789,2
10,30.275,-89.7811111,6646,6643,19
120,33.4483333,-112.0733333,5915,5914,5
15,40.5741667,-74.6102778,5550,5494,8
2700,34.0522222,-118.2427778,5185,4086,2
1200,41.8930556,-70.9116667,5185,5125,12
10,25.6788889,-80.3175,5185,5125,7
7,32.2686111,-107.7580556,4454,4004,2
900,29.8944444,-81.3147222,4089,4086,1
10,42.5005556,-90.6644444,4089,4086,11
30,41.85,-87.65,3724,3696,6
300,44.1858333,-88.4625,2993,2960,8
300,40.0580556,-82.4013889,2993,2935,1
60,64.7511111,-147.3494444,2628,2568,2
2,34.2072222,-84.1402778,2628,2568,13
5,33.4222222,-111.8219444,8471,7259,10
900,33.3527778,-111.7883333,7010,6995,0
1500,46.0647222,-118.3419444,6645,6643,2
5,47.7558333,-122.3402778,6645,6606,8
2700,26.1219444,-80.1436111,5914,5690,3
300,26.9758333,-82.0908333,4819,4778,2
180,35.0613889,-106.1908333,4819,4778,12
300,44.6697222,-74.9816667,4453,4439,15
60,44.1597222,-75.0319444,4088,4086,6
600,42.3313889,-83.0458333,2992,2935,0
30,42.7325,-84.5555556,2992,2935,2
600,47.2372222,-93.53,2992,2935,1
300,40.6677778,-111.9380556,2262,2261,2
5,27.9655556,-82.8002778,2262,2261,2
300,47.9791667,-122.2008333,7374,7346,2
30,33.9791667,-118.0319444,7009,6995,2
2700,40.1733333,-79.8577778,7009,6995,2
600,28.555,-82.3880556,5913,5908,11
780,33.6602778,-117.9983333,5183,5125,21
120,47.6063889,-122.3308333,3357,3341,4
120,38.3030556,-77.4608333,3357,3352,12
60,34.7647222,-83.0641667,3357,3352,12
180,41.7,-71.4166667,2991,2935,1
120,47.6063889,-122.3308333,2991,2935,5
3000,26.4377778,-81.8069444,2991,2935,6
1200,32.8047222,-97.4447222,15774,5519,10
30,41.2458333,-75.8816667,7008,6514,12
2,37.6688889,-122.0797222,6643,6623,5
2400,36.9902778,-86.4436111,5912,5908,7
900,25.7738889,-80.1938889,5547,5494,4
3600,29.5847222,-81.2080556,4817,4778,15
3,39.7458333,-75.5469444,3721,3696,3
7200,34.6627778,-106.7758333,3356,3352,6
1200,41.6819444,-85.9766667,3356,2935,3
300,33.4483333,-112.0733333,2990,2935,6
2700,40.4863889,-86.1336111,2990,2935,2
28800,35.6869444,-105.9372222,8468,6026,12
30,40.7608333,-111.8902778,7738,7701,4
3600,38.4722222,-81.8144444,7738,6539,3
1800,33.6355556,-96.6086111,6642,6433,6
3,42.55,-99.8622222,5911,5908,2
30,26.0027778,-80.2241667,5546,5494,2
600,40.5852778,-105.0838889,5546,5494,6
60,32.2094444,-99.7963889,5546,5494,2
2100,32.7833333,-96.8,4450,4439,13
5400,33.4483333,-112.0733333,4085,4060,12
45,35.2230556,-93.1577778,4085,4060,2
1800,33.6058333,-78.9733333,2989,2935,2
900,33.3627778,-112.1686111,2989,2935,2
2700,32.9477778,-112.7161111,2259,2258,5
3600,41.92,-84.6305556,19790,5190,4
480,42.3266667,-122.8744444,15407,4086,4
900,41.9438889,-85.6325,8832,5653,2
30,28.6697222,-81.2083333,6641,6623,3
