5,33.5225,-117.7066667,4493,4485,5
2,33.7738889,-117.9405556,4493,4485,18
900,28.0408333,-99.3541667,4493,4485,3
600,35.0844444,-106.6505556,3762,3754,7
600,36.6002778,-121.8936111,3762,3754,2
120,36.6111111,-121.8505556,3397,3395,5
30,35.2333333,-106.6638889,3032,2996,1
300,32.2216667,-110.9258333,3032,2851,9
30,39.2386111,-77.2797222,2301,2293,2
60,34.2522222,-118.2875,5587,5572,5
600,47.5302778,-122.0313889,5587,5586,4
900,42.2458333,-71.9091667,4857,4840,7
15,48.766667,-80.666667,4492,4485,3
3600,33.8847222,-118.41,4492,4485,2
900,40.7141667,-74.0063889,4492,4485,6
120,45.3980556,-92.9872222,8508,7913,6
300,36.2569444,-83.0861111,7778,7725,3
900,34.2783333,-119.2922222,7413,7405,2
7200,40.0391667,-76.4311111,6682,6668,2
2700,43.8791667,-120.9188889,5586,5519,6
180,30.1586111,-85.6602778,5221,5215,6
15,34.2763889,-118.3602778,4125,2508,3
2100,42.9047222,-76.8630556,4125,4086,3
10,40.7141667,-74.0063889,2299,2293,3
300,44.4775,-88.0161111,2299,2293,11
240,40.7652778,-73.8177778,2299,2293,0
5,40.7616667,-73.3297222,7412,7405,2
5,32.2216667,-110.9258333,7412,7405,8
120,46.44,-122.8455556,7412,7405,7
4,33.6680556,-117.3263889,7412,7405,3
40,42.1013889,-72.5902778,6681,6668,5
10,55.25,-127.583333,6316,6276,1
15,33.7738889,-117.9405556,5220,5215,3
2,33.7591667,-118.0058333,5220,5190,18
7200,34.09,-117.8894444,4490,4485,9
5,49.84,-119.61,4490,4086,11
480,36.3341667,-82.8369444,4490,4466,12
5,38.7291667,-89.8830556,3394,3385,5
120,32.2216667,-110.9258333,3029,2935,1
2,33.94,-118.1316667,2663,2654,2
300,47.6063889,-122.3308333,2663,2654,5
10800,35.4130556,-78.7358333,15053,7490,4
10,36.8527778,-75.9783333,8478,7789,3
1800,39.1625,-76.625,7748,5948,6
1200,42.2711111,-89.0938889,7382,7360,2
600,47.6063889,-122.3308333,7017,7011,1
1800,35.5280556,-108.7419444,5921,5784,2
360,47.4008333,-116.9161111,5556,5494,12
300,46.7208333,-92.1038889,5556,5494,4
5,37.0841667,-94.5130556,5191,5125,1
2700,30.3319444,-81.6558333,4826,4778,12
3,26.1416667,-81.795,4460,4439,2
180,30.4211111,-87.2169444,4095,4086,2
120,47.0313889,-114.3263889,3730,3696,1
5,33.8352778,-117.9136111,3730,3696,4
180,34.4838889,-114.3216667,3365,3352,4
30,34.2077778,-117.1083333,3365,3352,15
60,33.3427778,-118.3269444,3365,3352,2
120,40.7297222,-73.2108333,2999,2935,3
1200,34.7538889,-77.4305556,2999,2996,3
1200,45.7325,-107.6113889,2999,2935,18
7200,40.9622222,-82.8544444,2634,2568,2
30,34.0752778,-84.2941667,2269,2261,7
600,43.3902778,-123.3113889,2269,2261,2
540,34.1063889,-117.3694444,6651,3285,1
180,38.8119444,-77.6366667,6286,6276,12
120,35.4675,-97.5161111,6286,6276,4
45,37.9061111,-122.5438889,5555,5380,4
40,49.15,-123.916667,5555,5494,2
180,41.6005556,-93.6088889,5555,5494,4
600,26.1219444,-80.1436111,5190,5125,2
1200,46.3,-63.216667,4825,4778,18
300,42.5833333,-71.8027778,4094,4086,12
600,41.5627778,-83.6538889,2998,2996,1
300,33.0580556,-112.0469444,2633,2568,2
120,40.015,-105.27,2268,2261,8
1800,41.7108333,-87.7580556,18714,5606,4
600,41.3138889,-90.735,15792,2322,3
600,44.0522222,-123.0855556,13235,6514,12
120,35.6969444,-82.5608333,12140,6692,12
720,40.1794444,-118.4725,10313,3474,2
20,40.8686111,-73.0019444,7391,4305,2
3600,36.175,-115.1363889,7026,7021,3
40,47.6063889,-122.3308333,7026,7021,1
300,32.9344444,-97.2513889,6661,6643,6
60,29.9544444,-90.075,6661,6109,3
3,31.7586111,-106.4863889,5565,5481,3
600,27.8002778,-97.3961111,5200,5125,15
1800,34.0633333,-117.65,5200,5190,7
60,35.0844444,-106.6505556,4835,4828,3
120,39.7286111,-121.8363889,4469,4439,2
10800,33.9816667,-118.2241667,4469,4422,15
15,28.8997222,-82.3747222,3739,3612,2
300,36.3302778,-119.2911111,3739,3696,6
2,34.1083333,-117.2888889,3374,3365,4
30,39.3372222,-85.4836111,3008,2996,4
300,40.4555556,-109.5280556,3008,2996,2
180,45.5236111,-122.675,2643,2568,1
2880,30.4683333,-96.2022222,2643,2641,2
60,35.7111111,-78.6144444,2278,2261,3
240,36.8466667,-76.2855556,8476,6854,10
120,35.6869444,-105.9372222,8476,7115,8
5,43.0361111,-70.8333333,8111,6643,3
60,41.865,-80.79,8111,7789,13
1800,39.9611111,-82.9988889,7746,7725,5
6,47.6063889,-122.3308333,7380,7360,13
15,42.1186111,-79.1986111,7380,7376,12
5,32.7152778,-117.1563889,5919,5821,13
30,40.7141667,-74.0063889,4093,4086,2
1080,41.2230556,-111.9730556,3728,3696,2
1500,32.3880556,-98.1669444,3363,3057,2
600,46.9966667,-120.5466667,2997,2935,12
40,40.7608333,-111.8902778,8475,7789,8
600,32.8794444,-111.7566667,8475,3380,1
600,29.7027778,-98.1241667,8475,4778,12
600,32.8825,-111.9613889,8475,4485,12
420,33.4483333,-112.0733333,8475,8116,2
300,33.4147222,-111.9086111,8475,7789,11
8,32.8794444,-111.7566667,8475,5519,11
120,43.9827778,-124.0986111,8110,5873,13
20,36.1538889,-95.9925,8110,7789,2
40,40.7141667,-74.0063889,7745,6710,9
1200,43.0388889,-87.9063889,7014,6968,1
10,47.6063889,-122.3308333,7014,7011,13
10,47.6063889,-122.3308333,7014,7011,2
480,36.2166667,-81.6747222,5918,5903,11
10,35.9786111,-114.8316667,5553,5494,12
15,26.6636111,-80.7163889,5188,5125,12
300,34.9633333,-85.4111111,5188,5125,12
40,37.4283333,-121.9055556,4457,4422,8
3600,40.7141667,-74.0063889,3727,3696,3
480,26.3394444,-81.7788889,3727,3696,3
240,33.7488889,-84.3880556,3362,3352,6
240,40.0580556,-82.4013889,2996,2996,1
2,41.1305556,-85.1288889,2996,2993,2
8,42.0986111,-75.9183333,2996,2993,11
10800,29.3836111,-94.9025,2266,2261,15
600,36.8525,-121.4005556,2266,2261,2
10,38.8338889,-104.8208333,8474,4086,12
180,39.7683333,-86.1580556,7378,7346,0
2,47.5002778,-111.3,6283,4919,6
3600,34.7463889,-92.2894444,5917,5914,6
3,40.4147222,-74.23,5552,5494,2
5,36.7280556,-76.5838889,5552,5494,6
15,25.7738889,-80.1938889,5552,4366,2
5,38.8338889,-104.8208333,5187,5125,18
120,30.7997222,-81.69,4822,4778,1
60,34.4366667,-119.6311111,4091,4086,2
180,38.6786111,-121.7722222,4091,4086,3
120,44.5647222,-123.2608333,3726,3696,10
45,34.4838889,-114.3216667,3361,3352,8
1200,39.7391667,-104.9841667,2995,2935,3
600,40.6111111,-111.8991667,2630,2601,7
120,32.2216667,-110.9258333,2630,2519,3
3600,31.4636111,-100.4366667,19431,3312,1
1800,41.3533333,-75.7386111,16874,4957,1
180,33.5091667,-111.8983333,12126,4154,2
600,27.9472222,-82.4586111,10299,5821,4
3,34.4605556,-86.2333333,9569,4957,0
10,29.4238889,-98.4933333,9204,5125,5
90,64.7511111,-147.3494444,8108,5481,3
900,61.2180556,-149.9002778,8108,8013,7
1200,38.8341667,-88.7722222,8108,4154,5
600,31.0236111,-87.4938889,7743,7725,2
300,40.7141667,-74.0063889,7743,6244,1
5,45.5236111,-122.675,7377,7259,7
420,35.4675,-97.5161111,7012,5598,12
120,36.0544444,-112.1386111,6647,6493,12
180,31.9972222,-102.0775,6647,6514,7
300,44.6683333,-67.4644444,5551,5494,2
1200,39.0638889,-108.55,5551,4366,8
420,47.8108333,-122.3761111,5186,5125,12
45,32.8794444,-111.7566667,4821,4778,8
5,42.3266667,-122.8744444,4821,4778,2
300,42.0347222,-93.6197222,4821,4778,8
2,33.4483333,-112.0733333,4455,4439,2
180,39.1619444,-84.4569444,4455,4366,9
60,40.9169444,-72.6625,4090,4060,8
300,30.4211111,-87.2169444,3725,3612,2
180,43.1291667,-94.8988889,3360,3352,1
15,41.0241667,-80.6630556,3360,2935,5
15,34.5033333,-82.6502778,2994,2993,12
1500,42.6158333,-70.6625,2629,2568,1
4,40.4155556,-74.1913889,2264,2258,12
900,35.79,-78.2041667,2264,2261,1
1800,38.6786111,-121.2247222,2264,2261,2
240,32.7763889,-79.9311111,2264,2261,3
120,37.3861111,-122.0827778,8472,7789,3
600,44.6366667,-123.1047222,8107,7789,13
120,42.8127778,-94.5266667,6646,6643,6
3,35.2827778,-120.6586111,5915,5914,18
15,40.5741667,-74.6102778,5550,5494,8
180,36.4375,-86.9672222,5550,5494,11
1800,40.5333333,-77.3858333,5550,5494,2
120,39.4561111,-77.9641667,4454,4439,1
900,41.5261111,-87.8891667,4089,4086,1
600,41.5261111,-87.8891667,4089,4086,12
600,41.5261111,-87.8891667,4089,4086,12
30,39.5505556,-107.3241667,4089,4086,11
60,33.94,-118.1316667,3359,3352,4
60,36.6777778,-121.6544444,3359,3352,10
600,39.8402778,-88.9547222,2993,2935,12
180,35.9877778,-92.7161111,2628,2568,2
3600,41.1627778,-73.8619444,11758,7643,16
1200,33.9686111,-112.7288889,8471,4919,2
120,29.4238889,-98.4933333,7375,7115,12
1500,46.0647222,-118.3419444,6645,6643,2
10,39.9611111,-82.9988889,5914,5908,6
3600,42.6986111,-71.1355556,5184,5125,8
900,33.5386111,-112.1852778,4453,3403,4
2700,42.9633333,-85.6680556,4088,4086,4
300,34.2694444,-118.7805556,4088,4032,12
240,39.7475,-122.1952778,4088,3474,7
1200,36.175,-115.1363889,3723,3696,1
420,41.4458333,-74.4233333,3358,3341,3
1200,35.7719444,-78.6388889,3358,3352,2
600,42.3313889,-83.0458333,2992,2935,0
40,46.15,-60.166667,2627,2568,5
1200,27.9472222,-82.4586111,2627,2568,2
90,40.7647222,-79.7666667,2262,2261,7
4,33.9158333,-112.1352778,2262,2261,2
7200,33.7222222,-116.3736111,7374,7360,2
60,40.5186111,-74.4125,6644,5439,18
360,34.0194444,-118.4902778,6644,6623,0
4500,43.3044444,-70.9761111,5548,5494,13
300,39.9522222,-75.1641667,4818,4778,12
5,37.7644444,-89.335,4818,4778,9
25,33.2333333,-82.5955556,4452,4439,12
30,41.85,-87.65,3722,3696,8
120,30.8258333,-82.9052778,3722,3696,1
600,32.7558333,-111.6702778,3357,3341,3
15,44.4488889,-88.0602778,2991,2960,12
60,34.0522222,-118.2427778,2991,2935,4
60,41.85,-87.65,2991,2935,2
120,47.6063889,-122.3308333,2991,2935,5
60,39.2902778,-76.6125,7739,7725,11
45,42.9511111,-72.7694444,7008,6558,2
1800,40.4405556,-79.9961111,7008,6995,1
60,38.9716667,-95.235,5912,5908,2
5,49.266667,-122.783333,5912,5908,8
180,35.9605556,-83.9208333,4086,4060,2
5,38.6769444,-86.9141667,4086,4060,11
180,32.3863889,-96.8480556,3356,3312,1
900,47.4958333,-121.7855556,3356,3341,8
3,37.3394444,-121.8938889,3356,3352,8
60,27.6383333,-80.3975,3356,3271,2
600,44.6205556,-88.7622222,2990,2935,6
1,28.0391667,-81.95,2260,2258,12
600,26.525,-80.0666667,2260,2258,1
300,35.0525,-78.8786111,9199,5572,0
900,42.3313889,-83.0458333,7007,6995,12
60,33.4483333,-112.0733333,6642,6623,1
300,36.7222222,-80.8230556,5911,5866,6
20,33.9041667,-80.8772222,3720,3696,15
30,39.4036111,-76.9505556,3720,3696,4
60,42.3636111,-87.8447222,2989,2935,8
1800,33.6058333,-78.9733333,2989,2935,2
87,25.6788889,-80.3175,2989,2935,2
300,41.5161111,-95.45,2624,2461,6
2,33.2211111,-116.3333333,2624,2568,4
300,29.9544444,-90.075,2624,2568,5
300,47.5675,-122.6313889,2624,2568,2
25,44.6669444,-93.6266667,2259,2258,8
120,34.0336111,-117.0422222,8467,8116,5
9,42.2094444,-85.7844444,7371,7360,12
120,37.9747222,-122.5605556,6641,6623,10
120,39.9611111,-82.9988889,5910,5891,2
600,35.8613889,-97.9313889,5910,5908,12
14400,36.4336111,-99.39,5910,5908,8
1800,39.3330556,-82.9825,5545,5519,2
5,34.1013889,-84.5194444,4449,4439,5
420,32.7152778,-117.1563889,4084,4060,1
15,39.2141667,-74.9502778,2988,2960,8
5,40.0427778,-86.1275,2988,2367,11
45,33.1580556,-117.3497222,2623,2568,8
15,28.5380556,-81.3794444,2623,2568,1
3600,36.8527778,-75.9783333,2258,2244,8
4,32.7677778,-117.0222222,2258,2252,1
180,40.8013889,-72.8680556,2258,2252,10
300,40.8236111,-75.9805556,15791,4912,12
10,38.5736111,-97.6741667,9582,5063,12
16200,41.0588889,-74.0222222,7390,7385,7
3600,36.175,-115.1363889,7025,7021,1
6,40.8152778,-73.1127778,5199,5190,1
10,46.0038889,-112.5338889,5199,5190,10
10,43.1330556,-115.6902778,5199,5190,6
3,38.8025,-76.5372222,4834,4828,7
1200,32.9311111,-96.4594444,4834,4828,2
30,39.0769444,-84.1769444,4468,4439,3
120,33.6694444,-117.8222222,3373,3365,8
1800,32.1116667,-106.6619444,3007,2996,6
420,45.57,-93.5813889,2642,2641,8
300,38.4783333,-107.8755556,2642,2568,7
300,38.4783333,-107.8755556,2642,2568,7
240,61.5422222,-149.0333333,2277,2237,2
300,26.1336111,-80.1133333,2277,2261,3
600,40.3891667,-74.7622222,5909,5903,11
30,40.4863889,-86.1336111,5179,5125,2
18000,34.2541667,-110.0291667,4814,4305,11
25,41.1305556,-85.1288889,4448,4439,4
15,42.085,-76.0541667,4083,4060,11
60,44.295,-93.2686111,3353,3352,2
120,29.5847222,-81.2080556,3353,3352,1
1200,47.6588889,-117.425,2987,2935,16
14400,42.1866667,-86.2605556,2622,2568,3
300,47.5288889,-121.8241667,9196,8116,4
10,36.8188889,-76.2752778,7735,7725,7
300,43.55,-96.7,7369,3365,17
180,38.7891667,-77.1875,7004,6995,6
420,42.0758333,-75.6408333,6274,6244,15
9,54.5,-128.583333,6274,6244,2
20,39.9625,-76.7280556,5178,5125,1
10,33.5091667,-111.8983333,5178,5125,4
3,41.85,-87.65,4447,4439,2
90,33.5091667,-111.8983333,4447,4439,2
15,40.7072222,-73.6763889,2986,2935,1
8,32.4486111,-99.7327778,2986,2935,12
3600,39.9819444,-88.8227778,2986,2935,2
300,39.36,-84.31,2621,2568,5
60,41.0813889,-81.5191667,2621,2601,12
480,46.6022222,-120.5047222,2621,2388,15
180,36.0725,-79.7922222,2256,2252,1
30,45.5236111,-122.675,2256,2252,6
1500,41.5033333,-74.0108333,13212,5718,1
180,40.1672222,-105.1013889,7734,7725,4
180,38.7633333,-121.1627778,7003,6995,10
300,41.6736111,-88.0016667,5542,5519,1
300,42.6458333,-85.2908333,4446,4439,12
12,40.4136111,-76.4786111,4081,4060,11
120,32.7994444,-97.2688889,3351,3341,12
180,45.6388889,-122.6602778,3351,3341,12
60,25.7211111,-80.2686111,3351,2935,17
4500,40.9366667,-72.2433333,2985,2935,2
20,35.3841667,-97.7241667,2985,2960,2
45,41.0969444,-78.8888889,2255,2252,16
600,27.3361111,-82.5308333,14307,2996,0
4800,34.6391667,-120.4569444,7367,7360,1
2,44.4191667,-72.0155556,4811,4778,7
120,34.0522222,-118.2427778,4445,4439,20
1800,30.2347222,-92.2683333,4445,4439,2
300,33.5058333,-102.0086111,4445,4439,2
240,33.8463889,-118.0458333,4080,4060,2
1200,37.8716667,-122.2716667,4080,4060,11
600,35.6527778,-97.4777778,3715,3696,6
60,29.1380556,-80.9958333,3350,3341,1
3,28.5380556,-81.3794444,2984,2960,12
1800,44.65,-63.6,2254,2252,1
300,28.2486111,-81.2813889,8097,7789,2
360,40.8,-96.6666667,6636,6558,15
30,33.1580556,-117.3497222,6271,6244,12
240,44.9666667,-92.3741667,5540,5494,13
300,45.7833333,-108.5,3349,3341,8
300,60.1041667,-149.4422222,3349,3341,2
1200,41.9163889,-83.3977778,2983,2960,12
60,35.6869444,-105.9372222,2618,2601,2
60,39.3736111,-76.9680556,2253,2244,12
5,35.4675,-97.5161111,2253,2252,18
600,43.0388889,-87.9063889,8096,7789,1
5400,39.1302778,-123.7166667,7365,7360,2
6,37.3394444,-121.8938889,5904,5903,2
180,37.3538889,-81.2527778,4443,4439,1
60,33.4708333,-81.975,4443,4439,18
1200,37.9883333,-85.7158333,3713,3667,12
10,62.766667,-137.383333,2982,2935,6
10,49.283333,-122.85,2617,2568,19
3,27.0591667,-80.1366667,2252,2244,2
120,40.1083333,-83.7525,8095,6408,4
240,31.9844444,-86.5786111,7364,7360,12
120,36.8352778,-76.2986111,5903,5902,7
10,47.5675,-121.8875,5903,5873,2
10,40.0377778,-76.3058333,5903,5902,2
420,25.7738889,-80.1938889,5538,5494,1
900,44.4563889,-89.5438889,4808,4778,3
21600,36.8455556,-121.5369444,4808,4778,1
2700,38.7522222,-121.2869444,4077,4060,11
1200,36.6002778,-121.8936111,3712,3696,2
60,26.0027778,-80.2241667,3347,3341,4
300,39.8680556,-104.9713889,2616,2568,6
300,39.7588889,-84.1916667,2616,2568,1
10,41.4797222,-91.5811111,2251,2244,5
360,38.5580556,-91.0119444,6998,6968,8
1800,37.2255556,-107.5975,6633,6623,1
600,44.65,-63.6,6268,6244,21
720,37.6688889,-122.0797222,5902,5866,16
3,53.55,-113.5,5902,5891,11
240,40.1672222,-105.1013889,5537,5494,1
300,30.2669444,-97.7427778,5537,5494,12
10,44.583333,-75.683333,5172,5125,1
300,39.6294444,-79.9561111,4807,4778,3
3,41.9788889,-76.5158333,4441,4422,13
2700,61.2180556,-149.9002778,4441,4439,4
300,46.0038889,-112.5338889,4441,4439,19
5,42.983333,-81.25,4441,4366,2
30,46.1880556,-123.83,4076,4060,2
300,36.8527778,-75.9783333,3346,3341,7
60,46.7691667,-113.7116667,2980,2935,12
60,33.4483333,-112.0733333,2615,2568,8
300,40.9311111,-73.8991667,2615,2568,2
300,34.0983333,-118.3258333,9189,5821,13
7200,46.4794444,-116.2541667,6997,6995,6
10,42.8863889,-78.8786111,5901,5891,13
5,43.1333333,-72.4444444,5536,5519,2
2,33.4483333,-112.0733333,4440,4439,20
600,40.9911111,-72.5347222,4440,4422,12
10,27.9655556,-82.8002778,3710,3696,3
600,36.9758333,-82.5758333,3710,3696,2
3600,40.1488889,-79.5413889,3710,3696,2
15,39.7286111,-121.8363889,3345,3341,12
300,27.0438889,-82.2361111,2979,2935,1
120,38.0291667,-78.4769444,2614,2601,2
1800,39.8841667,-82.7536111,2614,2601,12
2,42.0963889,-83.2919444,2249,2244,19
2,34.2072222,-84.1402778,2249,2224,12
4,41.2541667,-76.9208333,7727,6481,10
20,31.8022222,-97.0913889,7361,7360,2
300,39.9522222,-75.1641667,7361,7346,1
240,37.7022222,-121.9347222,6996,6995,13
8,34.1083333,-117.2888889,6996,6995,5
60,42.9613889,-88.0125,6996,6869,18
600,37.9736111,-122.53,5900,5891,6
2400,26.1416667,-81.795,5900,4614,3
300,43.1913889,-71.6758333,5535,5519,12
120,40.8,-96.6666667,5170,5125,2
5,38.5816667,-121.4933333,5170,5125,11
1200,61.3213889,-149.5677778,4439,4439,2
600,64.8377778,-147.7163889,4074,4060,2
10,41.12,-87.8611111,2613,2568,20
300,42.2416667,-70.8902778,2248,2244,4
1800,38.2080556,-91.1602778,8485,7789,2
900,29.4238889,-98.4933333,7755,7725,12
120,34.4777778,-83.7736111,7755,7725,8
3600,34.2477778,-88.9986111,7024,7011,2
1,38.6105556,-122.8680556,5928,5922,8
2,36.0625,-94.1572222,5198,5125,4
900,37.4852778,-122.2352778,4833,4614,12
180,36.3883333,-86.4466667,4833,4778,7
900,41.4444444,-87.6313889,3737,3696,11
1200,34.8697222,-111.7602778,3372,3365,12
600,25.7738889,-80.1938889,3006,2996,2
900,38.9905556,-77.0263889,3006,2996,11
240,37.6688889,-77.8822222,3006,2568,7
300,49.883333,-97.166667,3006,2996,8
300,42.4461111,-87.8327778,2641,2601,11
420,25.8627778,-80.1930556,7754,7643,4
180,35.2233333,-114.2222222,7754,7725,2
10,30.2419444,-93.2505556,6293,6276,12
3,37.775,-122.4183333,5927,5908,5
10,38.5816667,-121.4933333,5562,5494,3
8,43.75,-79.2,5562,5494,5
660,36.175,-115.1363889,4832,4778,1
10,25.7738889,-80.1938889,4832,4828,20
1200,30.5311111,-96.6927778,4832,4828,4
240,36.8688889,-94.3677778,4101,4086,8
2,42.9116667,-73.8686111,3736,3696,5
600,41.3683333,-82.1077778,3371,3365,12
20,34.2783333,-119.2922222,3005,2996,12
300,39.9355556,-91.4097222,7387,7376,2
10,41.1827778,-80.7655556,5561,5494,13
10,26.1219444,-80.1436111,4465,4439,12
14,33.9213889,-78.0205556,4465,4439,5
300,38.4597222,-75.7594444,4465,4439,3
34,31.4497222,-98.5705556,4100,4086,11
120,47.2530556,-122.4430556,3735,3696,5
300,33.4483333,-112.0733333,3735,3696,8
10,31.4636111,-96.0577778,3735,3696,2
900,20.785,-156.4655556,3735,3696,1
240,41.0113889,-95.8819444,3735,3696,2
120,42.8027778,-83.0130556,3735,3696,17
10,33.2944444,-83.9661111,3004,2996,8
10,39.1155556,-77.5638889,3004,2996,5
300,43.55,-80.25,2639,2601,2
120,46.3,-63.216667,2639,2568,2
259200,41.5119444,-87.9655556,11404,6286,16
600,38.9905556,-77.0263889,7386,7385,8
600,44.2511111,-116.9683333,7021,7011,4
180,36.8527778,-75.9783333,6291,6076,12
15,40.5066667,-74.2658333,5925,5922,11
600,49.9,-119.483333,5925,5914,15
7200,43.8386111,-73.7613889,5560,5494,4
120,31.9827778,-98.0333333,4830,4828,1
60,41.6441667,-93.4644444,4464,4439,2
1800,41.2188889,-86.4230556,4464,4439,11
900,47.3294444,-122.5788889,4464,4439,0
600,47.3294444,-122.5788889,4464,4439,13
300,35.2233333,-114.2222222,4099,4086,2
120,26.7052778,-80.0366667,4099,4086,15
2,38.8461111,-77.3066667,3734,3696,8
60,35.0844444,-106.6505556,3003,2996,2
10800,44.0522222,-123.0855556,2638,2568,8
30,28.0033333,-80.5658333,8116,5125,12
180,27.2927778,-81.3630556,8116,6643,2
120,28.5380556,-81.3794444,8116,7789,3
120,28.5380556,-81.3794444,8116,7789,2
15,39.1433333,-77.2016667,7385,7376,11
5,39.0702778,-76.5455556,7385,7376,13
1200,34.6566667,-78.7266667,6655,6587,1
3,54.316667,-130.333333,6290,6276,2
1800,34.2625,-118.4261111,5924,5914,4
420,41.4169444,-87.3652778,4463,4422,8
240,41.0358333,-71.955,4098,4086,8
120,35.2386111,-81.0752778,3733,3696,12
60,41.4372222,-71.5019444,3368,3365,11
1200,40.7141667,-74.0063889,3002,2996,4
1800,33.2,-117.2416667,2272,2261,2
1800,41.0602778,-111.9702778,2272,2261,11
3600,33.7738889,-117.9405556,10672,4676,2
10,39.0638889,-108.55,6289,6276,12
60.14,33.4269444,-117.6111111,5923,5873,2
20,40.1461111,-74.7122222,5193,4957,1
1800,30.2669444,-97.7427778,4828,4778,2
120,41.4994444,-81.6955556,4828,4778,3
120,28.5380556,-81.3794444,4828,4778,12
8,45.2897222,-122.3325,4828,4778,0
70,36.1538889,-95.9925,4462,4439,15
240,38.3855556,-78.8027778,3001,2996,17
5,41.0813889,-81.5191667,2636,2601,5
180,35.6225,-79.0786111,2271,2261,12
120,32.7252778,-114.6236111,2271,2261,2
0.5,33.3763889,-117.2502778,7383,7376,1
10,34.2694444,-118.7805556,7018,6558,5
900,34.0983333,-118.3258333,5922,5922,15
3600,42.3972222,-75.1738889,5922,5914,3
120,33.1019444,-82.8038889,5922,5860,15
10,42.7325,-84.5555556,5192,5190,4
300,33.1958333,-117.3786111,3366,3365,7
180,47.6063889,-122.3308333,2635,2601,5
300,43.0480556,-76.1477778,2635,2568,2
180,34.1747222,-86.8436111,2635,2568,17
900,28.0391667,-81.95,2270,2261,2
60,26.9338889,-80.0944444,2270,2261,1
900,39.4438889,-82.8272222,16848,5519,3
300,37.7652778,-122.2405556,14656,6493,5
90,35.2269444,-80.8433333,7717,7673,8
30,36.7477778,-119.7713889,7351,7346,10
180,32.895,-97.5455556,6621,4366,13
30,39.7683333,-86.1580556,6621,6606,12
60,52.116667,-122.15,5890,5873,2
45,33.4483333,-112.0733333,5525,5380,7
1800,41.5491667,-84.1416667,5160,5125,12
2,26.1336111,-80.1133333,5160,5125,6
300,35.3111111,-120.8313889,4429,4366,2
60,40.5813889,-79.5666667,4429,4366,8
50,33.6305556,-112.3325,4429,4422,2
120,45.2461111,-93.4519444,4064,4060,19
5,45.1505556,-94.6827778,3699,3696,12
180,32.7677778,-117.0222222,2968,2960,2
120,30.6747222,-87.9152778,2968,2935,17
600,33.6675,-79.8308333,2238,2230,12
5,37.4947222,-120.8455556,2238,2237,12
240,43.6136111,-116.2025,2238,2237,1
1200,36.1658333,-86.7844444,19404,5969,4
30,28.5997222,-81.3394444,7716,7701,10
2,40.7091667,-112.1008333,6255,6244,6
5,27.0591667,-80.1366667,6255,6239,12
120,33.8752778,-117.5655556,6255,6227,0
1281,33.3963889,-96.9602778,4428,4422,19
3,38.7508333,-77.4755556,3333,3312,3
2,44.5647222,-123.2608333,3333,3312,2
